"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
10,500,2328,3920,3150,11125.5555555556,147205.555555556
10,501,2465,4870,3156,12075.5555555556,147211.555555556
10,502,6034,1843,3132,9048.55555555556,147187.555555556
10,503,6039,2609,3118,9814.55555555555,147173.555555556
10,504,5927,2827,3123,10032.5555555556,147178.555555556
10,505,4046,3299,3143,10504.5555555556,147198.555555556
10,506,2177,4392,3145,11597.5555555556,147200.555555556
10,507,1578,4647,3138,11852.5555555556,147193.555555556
10,508,2830,31,3133,7236.55555555556,147188.555555556
10,509,3144,111,3135,7316.55555555556,147190.555555556
10,510,4512,2548,3120,9753.55555555556,147175.555555556
10,511,3081,2958,3136,10163.5555555556,147191.555555556
10,512,1876,3990,3141,11195.5555555556,147196.555555556
10,513,2023,4500,3133,11705.5555555556,147188.555555556
10,514,2193,4945,3143,12150.5555555556,147198.555555556
10,515,3995,522,3132,7727.55555555556,147187.555555556
10,516,5468,1027,3114,8232.55555555556,147169.555555556
10,517,3401,2895,3123,10100.5555555556,147178.555555556
10,518,3015,4221,3127,11426.5555555556,147182.555555556
10,519,2120,4541,3125,11746.5555555556,147180.555555556
10,520,1658,4670,3125,11875.5555555556,147180.555555556
10,521,3377,1427,3114,8632.55555555556,147169.555555556
10,522,6371,4096,3105,11301.5555555556,147160.555555556
10,523,3777,4269,3113,11474.5555555556,147168.555555556
10,524,2257,1538,3120,8743.55555555556,147175.555555556
10,525,1249,4367,3133,11572.5555555556,147188.555555556
10,526,4937,699,3112,7904.55555555556,147167.555555556
10,527,4005,873,3111,8078.55555555556,147166.555555556
10,528,2886,925,3113,8130.55555555556,147168.555555556
10,529,2867,3931,3113,11136.5555555556,147168.555555556
10,530,2078,4610,3120,11815.5555555556,147175.555555556
10,531,4649,805,3103,8010.55555555556,147158.555555556
10,532,3100,3613,3118,10818.5555555556,147173.555555556
10,533,2316,3877,3111,11082.5555555556,147166.555555556
10,534,4369,4337,3107,11542.5555555556,147162.555555556
10,535,1982,5454,3117,12659.5555555556,147172.555555556
10,536,4326,271,3111,7476.55555555556,147166.555555556
10,537,3981,5193,3107,12398.5555555556,147162.555555556
10,538,5428,83,3095,7288.55555555556,147150.555555556
10,539,1644,2912,3097,10117.5555555556,147152.555555556
10,540,2156,4000,3112,11205.5555555556,147167.555555556
10,541,2891,4811,3105,12016.5555555556,147160.555555556
10,542,2373,4885,3102,12090.5555555556,147157.555555556
10,543,2337,5325,3103,12530.5555555556,147158.555555556
10,544,3586,3389,3107,10594.5555555556,147162.555555556
10,545,3826,5107,3099,12312.5555555556,147154.555555556
10,546,2154,1560,3094,8765.55555555555,147149.555555556
10,547,3064,2999,3098,10204.5555555556,147153.555555556
10,548,1927,4045,3102,11250.5555555556,147157.555555556
10,549,2182,4574,3102,11779.5555555556,147157.555555556
10,550,3835,1733,3090,8938.55555555556,147145.555555556
10,551,2341,3332,3100,10537.5555555556,147155.555555556
10,552,1246,4390,3100,11595.5555555556,147155.555555556
10,553,3381,4443,3099,11648.5555555556,147154.555555556
10,554,2393,559,3095,7764.55555555556,147150.555555556
10,555,2764,2950,3077,10155.5555555556,147132.555555556
10,556,2433,4507,3084,11712.5555555556,147139.555555556
10,557,4393,1492,3072,8697.55555555556,147127.555555556
10,558,3422,970,3074,8175.55555555556,147129.555555556
10,559,5831,3685,3071,10890.5555555556,147126.555555556
10,560,4730,1130,3066,8335.55555555556,147121.555555556
10,561,4217,1637,3066,8842.55555555555,147121.555555556
10,562,4320,738,3068,7943.55555555556,147123.555555556
10,563,1559,1873,3076,9078.55555555556,147131.555555556
10,564,4539,3832,3064,11037.5555555556,147119.555555556
10,565,2714,4867,3078,12072.5555555556,147133.555555556
10,566,5240,1811,3067,9016.55555555555,147122.555555556
10,567,1577,2841,3076,10046.5555555556,147131.555555556
10,568,2513,4614,3077,11819.5555555556,147132.555555556
10,569,5121,630,3071,7835.55555555556,147126.555555556
10,570,2089,1050,3071,8255.55555555556,147126.555555556
10,571,2973,1423,3064,8628.55555555556,147119.555555556
10,572,3612,2190,3075,9395.55555555555,147130.555555556
10,573,3343,1914,3067,9119.55555555555,147122.555555556
10,574,3173,3940,3065,11145.5555555556,147120.555555556
10,575,4285,1284,3058,8489.55555555556,147113.555555556
10,576,9088,2041,3035,9246.55555555556,147090.555555556
10,577,2606,4776,3079,11981.5555555556,147134.555555556
10,578,2642,5319,3068,12524.5555555556,147123.555555556
10,579,2011,2879,3060,10084.5555555556,147115.555555556
10,580,1887,4383,3061,11588.5555555556,147116.555555556
10,581,2360,5435,3071,12640.5555555556,147126.555555556
10,582,1788,5014,3066,12219.5555555556,147121.555555556
10,583,3315,1608,3048,8813.55555555555,147103.555555556
10,584,4871,1326,3047,8531.55555555556,147102.555555556
10,585,6049,2262,3046,9467.55555555556,147101.555555556
10,586,3987,2713,3056,9918.55555555556,147111.555555556
10,587,1960,3893,3059,11098.5555555556,147114.555555556
10,588,1560,3982,3057,11187.5555555556,147112.555555556
10,589,2359,4025,3061,11230.5555555556,147116.555555556
10,590,2802,5195,3053,12400.5555555556,147108.555555556
10,591,4214,216,3053,7421.55555555556,147108.555555556
10,592,2807,1526,3034,8731.55555555556,147089.555555556
10,593,2039,2917,3040,10122.5555555556,147095.555555556
10,594,4215,924,3035,8129.55555555556,147090.555555556
10,595,3915,2580,3039,9785.55555555555,147094.555555556
10,596,2796,2773,3046,9978.55555555555,147101.555555556
10,597,2246,2973,3041,10178.5555555556,147096.555555556
10,598,3529,4729,3054,11934.5555555556,147109.555555556
10,599,4200,1842,3012,9047.55555555556,147067.555555556
10,600,2448,1381,3042,8586.55555555556,147097.555555556
10,601,1623,2808,3042,10013.5555555556,147097.555555556
10,602,4686,985,3001,8190.55555555556,147056.555555556
10,603,2125,4099,3038,11304.5555555556,147093.555555556
10,604,2715,4325,3041,11530.5555555556,147096.555555556
10,605,3095,4382,3027,11587.5555555556,147082.555555556
10,606,2035,2850,3031,10055.5555555556,147086.555555556
10,607,3272,3234,3045,10439.5555555556,147100.555555556
10,608,3284,3412,3040,10617.5555555556,147095.555555556
10,609,2537,4609,3041,11814.5555555556,147096.555555556
10,610,3661,1566,3021,8771.55555555555,147076.555555556
10,611,2475,3149,3036,10354.5555555556,147091.555555556
10,612,2021,4053,3036,11258.5555555556,147091.555555556
10,613,3745,4902,3035,12107.5555555556,147090.555555556
10,614,2453,1744,3029,8949.55555555556,147084.555555556
10,615,3714,2646,3033,9851.55555555556,147088.555555556
10,616,3728,3779,3026,10984.5555555556,147081.555555556
10,617,3299,5042,3016,12247.5555555556,147071.555555556
10,618,1692,5162,3032,12367.5555555556,147087.555555556
10,619,1923,5303,3036,12508.5555555556,147091.555555556
10,620,4702,2420,3027,9625.55555555556,147082.555555556
10,621,3082,3099,3027,10304.5555555556,147082.555555556
10,622,2347,4970,3032,12175.5555555556,147087.555555556
10,623,1616,5263,3035,12468.5555555556,147090.555555556
10,624,1630,5452,3030,12657.5555555556,147085.555555556
10,625,4315,1017,3004,8222.55555555556,147059.555555556
10,626,2537,5125,3026,12330.5555555556,147081.555555556
10,627,6379,1790,2978,8995.55555555556,147033.555555556
10,628,5120,2991,3010,10196.5555555556,147065.555555556
10,629,2835,4144,3031,11349.5555555556,147086.555555556
10,630,1980,4268,3025,11473.5555555556,147080.555555556
10,631,4845,385,3010,7590.55555555556,147065.555555556
10,632,2267,1482,3014,8687.55555555555,147069.555555556
10,633,2870,1878,3004,9083.55555555555,147059.555555556
10,634,2123,4594,3025,11799.5555555556,147080.555555556
10,635,4264,1085,3006,8290.55555555556,147061.555555556
10,636,1195,4310,3024,11515.5555555556,147079.555555556
10,637,3157,5087,3015,12292.5555555556,147070.555555556
10,638,3606,1420,3001,8625.55555555556,147056.555555556
10,639,4495,2728,2991,9933.55555555555,147046.555555556
10,640,4061,1709,2999,8914.55555555556,147054.555555556
10,641,2695,1937,3013,9142.55555555556,147068.555555556
10,642,3247,4486,3009,11691.5555555556,147064.555555556
10,643,2281,4007,3010,11212.5555555556,147065.555555556
10,644,2144,4448,3019,11653.5555555556,147074.555555556
10,645,3840,917,2987,8122.55555555556,147042.555555556
10,646,4074,3739,3001,10944.5555555556,147056.555555556
10,647,3386,2681,2998,9886.55555555556,147053.555555556
10,648,1664,3165,3010,10370.5555555556,147065.555555556
10,649,3360,5383,2997,12588.5555555556,147052.555555556
10,650,1975,263,3005,7468.55555555556,147060.555555556
10,651,2096,779,3003,7984.55555555556,147058.555555556
10,652,5355,2379,2994,9584.55555555556,147049.555555556
10,653,3390,2847,2988,10052.5555555556,147043.555555556
10,654,2758,2895,2992,10100.5555555556,147047.555555556
10,655,3195,3258,3006,10463.5555555556,147061.555555556
10,656,3553,4689,3004,11894.5555555556,147059.555555556
10,657,3504,4942,2996,12147.5555555556,147051.555555556
10,658,1654,5246,3013,12451.5555555556,147068.555555556
10,659,2953,1248,3001,8453.55555555555,147056.555555556
10,660,3064,2528,2999,9733.55555555555,147054.555555556
10,661,1587,2629,2999,9834.55555555556,147054.555555556
10,662,2746,4083,2989,11288.5555555556,147044.555555556
10,663,1247,5186,3002,12391.5555555556,147057.555555556
10,664,4512,1148,2972,8353.55555555555,147027.555555556
10,665,3528,1684,2990,8889.55555555556,147045.555555556
10,666,3031,2587,2987,9792.55555555556,147042.555555556
10,667,1823,5304,2992,12509.5555555556,147047.555555556
10,668,1496,1462,2993,8667.55555555555,147048.555555556
10,669,2399,2790,2988,9995.55555555556,147043.555555556
10,670,2794,4778,2998,11983.5555555556,147053.555555556
10,671,1197,5212,2997,12417.5555555556,147052.555555556
10,672,5330,4146,2973,11351.5555555556,147028.555555556
10,673,2140,4878,2990,12083.5555555556,147045.555555556
10,674,2961,5362,2981,12567.5555555556,147036.555555556
10,675,3631,561,2990,7766.55555555556,147045.555555556
10,676,1543,5032,2988,12237.5555555556,147043.555555556
10,677,2315,715,2982,7920.55555555556,147037.555555556
10,678,2469,4554,2992,11759.5555555556,147047.555555556
10,679,3506,2292,2974,9497.55555555556,147029.555555556
10,680,2345,4032,2969,11237.5555555556,147024.555555556
10,681,4527,762,2961,7967.55555555556,147016.555555556
10,682,3055,5268,2966,12473.5555555556,147021.555555556
10,683,2435,3790,2972,10995.5555555556,147027.555555556
10,684,5160,4268,2963,11473.5555555556,147018.555555556
10,685,2315,4598,2978,11803.5555555556,147033.555555556
10,686,3401,4994,2968,12199.5555555556,147023.555555556
10,687,6422,1087,2939,8292.55555555555,146994.555555556
10,688,2136,133,2960,7338.55555555556,147015.555555556
10,689,2129,2256,2961,9461.55555555556,147016.555555556
10,690,3865,4432,2963,11637.5555555556,147018.555555556
10,691,3557,4822,2964,12027.5555555556,147019.555555556
10,692,4881,381,2949,7586.55555555556,147004.555555556
10,693,2043,1491,2959,8696.55555555556,147014.555555556
10,694,8158,1923,2931,9128.55555555555,146986.555555556
10,695,2264,5146,2956,12351.5555555556,147011.555555556
10,696,3976,691,2951,7896.55555555556,147006.555555556
10,697,4156,1203,2943,8408.55555555555,146998.555555556
10,698,2231,1257,2949,8462.55555555555,147004.555555556
10,699,3112,4327,2957,11532.5555555556,147012.555555556
10,700,1942,5185,2958,12390.5555555556,147013.555555556
10,701,2174,2355,2948,9560.55555555556,147003.555555556
10,702,3855,2764,2937,9969.55555555556,146992.555555556
10,703,1838,3246,2963,10451.5555555556,147018.555555556
10,704,2547,3440,2956,10645.5555555556,147011.555555556
10,705,1097,5215,2954,12420.5555555556,147009.555555556
10,706,1832,5239,2948,12444.5555555556,147003.555555556
10,707,2125,1444,2947,8649.55555555555,147002.555555556
10,708,3271,5124,2936,12329.5555555556,146991.555555556
10,709,4458,106,2921,7311.55555555556,146976.555555556
10,710,2694,5333,2948,12538.5555555556,147003.555555556
10,711,3225,2915,2942,10120.5555555556,146997.555555556
10,712,4531,3821,2926,11026.5555555556,146981.555555556
10,713,1369,5455,2956,12660.5555555556,147011.555555556
10,714,1728,1403,2943,8608.55555555556,146998.555555556
10,715,6310,4080,2918,11285.5555555556,146973.555555556
10,716,3107,2102,2937,9307.55555555556,146992.555555556
10,717,1156,4552,2947,11757.5555555556,147002.555555556
10,718,4773,1005,2926,8210.55555555556,146981.555555556
10,719,5575,1666,2908,8871.55555555555,146963.555555556
10,720,1213,1721,2938,8926.55555555555,146993.555555556
10,721,2550,5044,2933,12249.5555555556,146988.555555556
10,722,1846,5094,2934,12299.5555555556,146989.555555556
10,723,2147,1622,2926,8827.55555555556,146981.555555556
10,724,6515,429,2920,7634.55555555556,146975.555555556
10,725,5181,2845,2916,10050.5555555556,146971.555555556
10,726,2356,4588,2932,11793.5555555556,146987.555555556
10,727,2720,922,2923,8127.55555555556,146978.555555556
10,728,3335,2075,2921,9280.55555555556,146976.555555556
10,729,4302,1770,2906,8975.55555555556,146961.555555556
10,730,2964,1254,2917,8459.55555555555,146972.555555556
10,731,3799,168,2916,7373.55555555556,146971.555555556
10,732,2931,4206,2928,11411.5555555556,146983.555555556
10,733,4966,4950,2922,12155.5555555556,146977.555555556
10,734,3321,1528,2894,8733.55555555556,146949.555555556
10,735,8147,3245,2906,10450.5555555556,146961.555555556
10,736,2299,3406,2922,10611.5555555556,146977.555555556
10,737,2312,3872,2905,11077.5555555556,146960.555555556
10,738,1712,4785,2932,11990.5555555556,146987.555555556
10,739,5932,1712,2885,8917.55555555556,146940.555555556
10,740,5161,3143,2902,10348.5555555556,146957.555555556
10,741,3497,826,2911,8031.55555555556,146966.555555556
10,742,2810,4656,2911,11861.5555555556,146966.555555556
10,743,1505,5184,2911,12389.5555555556,146966.555555556
10,744,2613,4276,2912,11481.5555555556,146967.555555556
10,745,2027,5065,2904,12270.5555555556,146959.555555556
10,746,2354,964,2895,8169.55555555556,146950.555555556
10,747,2667,325,2907,7530.55555555556,146962.555555556
10,748,3118,3962,2892,11167.5555555556,146947.555555556
10,749,2800,4149,2899,11354.5555555556,146954.555555556
10,750,7166,3772,2866,10977.5555555556,146921.555555556
10,751,6148,4039,2877,11244.5555555556,146932.555555556
10,752,2574,4606,2905,11811.5555555556,146960.555555556
10,753,6667,894,2864,8099.55555555556,146919.555555556
10,754,3373,1162,2892,8367.55555555556,146947.555555556
10,755,3211,4798,2890,12003.5555555556,146945.555555556
10,756,3139,3665,2885,10870.5555555556,146940.555555556
10,757,3585,5261,2882,12466.5555555556,146937.555555556
10,758,2783,5312,2890,12517.5555555556,146945.555555556
10,759,3502,1824,2867,9029.55555555556,146922.555555556
10,760,2379,2739,2886,9944.55555555556,146941.555555556
10,761,3295,5201,2883,12406.5555555556,146938.555555556
10,762,2540,1012,2879,8217.55555555555,146934.555555556
10,763,6238,1981,2857,9186.55555555555,146912.555555556
10,764,1403,4205,2886,11410.5555555556,146941.555555556
10,765,3674,371,2875,7576.55555555556,146930.555555556
10,766,3587,4216,2867,11421.5555555556,146922.555555556
10,767,5335,1306,2865,8511.55555555556,146920.555555556
10,768,3257,1591,2863,8796.55555555556,146918.555555556
10,769,2666,4733,2883,11938.5555555556,146938.555555556
10,770,2485,5091,2879,12296.5555555556,146934.555555556
10,771,5050,1884,2850,9089.55555555556,146905.555555556
10,772,3363,2053,2873,9258.55555555556,146928.555555556
10,773,5517,2784,2856,9989.55555555556,146911.555555556
10,774,7827,3097,2858,10302.5555555556,146913.555555556
10,775,2593,4423,2888,11628.5555555556,146943.555555556
10,776,3088,5367,2873,12572.5555555556,146928.555555556
10,777,3071,4474,2872,11679.5555555556,146927.555555556
10,778,4651,5432,2866,12637.5555555556,146921.555555556
10,779,2626,2947,2867,10152.5555555556,146922.555555556
10,780,3120,3379,2862,10584.5555555556,146917.555555556
10,781,4272,4265,2857,11470.5555555556,146912.555555556
10,782,3814,2701,2840,9906.55555555556,146895.555555556
10,783,2720,2907,2861,10112.5555555556,146916.555555556
10,784,3682,3844,2830,11049.5555555556,146885.555555556
10,785,2726,4153,2857,11358.5555555556,146912.555555556
10,786,4500,3887,2818,11092.5555555556,146873.555555556
10,787,3345,2193,2845,9398.55555555556,146900.555555556
10,788,1748,5133,2860,12338.5555555556,146915.555555556
10,789,6193,832,2828,8037.55555555556,146883.555555556
10,790,3992,3263,2834,10468.5555555556,146889.555555556
10,791,4361,4083,2836,11288.5555555556,146891.555555556
10,792,2645,5324,2845,12529.5555555556,146900.555555556
10,793,3225,427,2839,7632.55555555556,146894.555555556
10,794,2974,1061,2836,8266.55555555555,146891.555555556
10,795,3375,4009,2831,11214.5555555556,146886.555555556
10,796,3779,1013,2830,8218.55555555555,146885.555555556
10,797,1627,4414,2854,11619.5555555556,146909.555555556
10,798,4811,2571,2805,9776.55555555556,146860.555555556
10,799,2584,2635,2832,9840.55555555556,146887.555555556
10,800,3925,4794,2836,11999.5555555556,146891.555555556
10,801,1775,5194,2833,12399.5555555556,146888.555555556
10,802,1754,1791,2830,8996.55555555556,146885.555555556
10,803,4223,1628,2814,8833.55555555556,146869.555555556
10,804,2394,3803,2820,11008.5555555556,146875.555555556
10,805,2236,1736,2824,8941.55555555556,146879.555555556
10,806,2065,2723,2805,9928.55555555556,146860.555555556
